id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
237,20251222_211050,GREW_concat.csv,Preset_60,MLP,42,97,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10954,1.62602,0.5,0.40628,"[0.65217, 0.16667, 0.4]",86,0.11383,1.83346,0.56818,0.49984,"[0.69767, 0.28571, 0.51613]",46,COMPLETED,3.245
238,20251222_211050,GREW_mean.csv,Preset_60,MLP,42,55,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10999,2.01602,0.47727,0.36364,"[0.59091, 0.0, 0.5]",145,0.12214,2.14244,0.56818,0.47071,"[0.66667, 0.2, 0.54545]",61,COMPLETED,5.125
239,20251222_211050,OUMVLP_concat.csv,Preset_60,MLP,42,73,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10966,1.19636,0.72727,0.6671,"[0.77273, 0.42857, 0.8]",97,0.16299,1.28051,0.72727,0.67198,"[0.78261, 0.5, 0.73333]",24,COMPLETED,3.438
240,20251222_211050,OUMVLP_mean.csv,Preset_60,MLP,42,32,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10749,1.90379,0.52273,0.43555,"[0.6087, 0.18182, 0.51613]",236,0.12467,2.04001,0.61364,0.56522,"[0.69565, 0.42857, 0.57143]",109,COMPLETED,9.355

241,20251222_211050,GREW_concat.csv,Preset_61,MLP,42,87,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.109,2.47895,0.45455,0.40714,"[0.57143, 0.25, 0.4]",538,0.15298,2.57872,0.52273,0.47341,"[0.57895, 0.28571, 0.55556]",401,COMPLETED,20.671
242,20251222_211050,GREW_mean.csv,Preset_61,MLP,42,85,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1087,2.37523,0.38636,0.33207,"[0.45455, 0.16667, 0.375]",552,0.46974,1.29715,0.59091,0.54339,"[0.61905, 0.4, 0.61111]",281,COMPLETED,21.685
243,20251222_211050,OUMVLP_concat.csv,Preset_61,MLP,42,67,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10626,2.80115,0.36364,0.34226,"[0.42857, 0.28571, 0.3125]",1105,0.19907,2.70195,0.47727,0.43572,"[0.53659, 0.28571, 0.48485]",784,COMPLETED,43.654
244,20251222_211050,OUMVLP_mean.csv,Preset_61,MLP,42,57,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10651,2.56893,0.43182,0.37527,"[0.42105, 0.13333, 0.57143]",1214,0.13417,2.87717,0.5,0.42808,"[0.51282, 0.14286, 0.62857]",1126,COMPLETED,48.011

245,20251222_211050,GREW_concat.csv,Preset_62,MLP,42,122,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10932,2.15895,0.40909,0.29925,"[0.51064, 0.0, 0.3871]",488,0.11518,2.28329,0.47727,0.40404,"[0.54545, 0.18182, 0.48485]",279,COMPLETED,16.522
246,20251222_211050,GREW_mean.csv,Preset_62,MLP,42,87,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1093,1.74377,0.47727,0.35,"[0.5, 0.0, 0.55]",613,0.16369,1.88232,0.59091,0.49386,"[0.65, 0.2, 0.63158]",132,STOPPED,21.001
247,20251222_211050,OUMVLP_concat.csv,Preset_62,MLP,42,78,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10886,1.70715,0.47727,0.40827,"[0.55814, 0.13333, 0.53333]",737,0.14319,1.93231,0.61364,0.54839,"[0.66667, 0.33333, 0.64516]",198,COMPLETED,25.495
248,20251222_211050,OUMVLP_mean.csv,Preset_62,MLP,42,50,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11173,2.01616,0.45455,0.3842,"[0.55814, 0.14286, 0.45161]",957,0.1138,2.09586,0.52273,0.48828,"[0.61538, 0.33333, 0.51613]",814,STOPPED,33.114

249,20251222_211050,GREW_concat.csv,Preset_63,MLP,42,70,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10905,2.28373,0.47727,0.36901,"[0.59091, 0.0, 0.51613]",450,0.14502,2.67352,0.47727,0.39722,"[0.62222, 0.125, 0.44444]",350,COMPLETED,15.987
250,20251222_211050,GREW_mean.csv,Preset_63,MLP,42,69,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10975,2.32586,0.40909,0.31571,"[0.53333, 0.0, 0.41379]",470,0.72862,1.32442,0.45455,0.42161,"[0.5, 0.30769, 0.45714]",149,COMPLETED,17.838
251,20251222_211050,OUMVLP_concat.csv,Preset_63,MLP,42,55,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1095,1.63785,0.59091,0.54451,"[0.68182, 0.4, 0.55172]",1087,0.11239,1.75987,0.63636,0.60185,"[0.71429, 0.47059, 0.62069]",1023,COMPLETED,40.672
252,20251222_211050,OUMVLP_mean.csv,Preset_63,MLP,42,44,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1096,1.70622,0.54545,0.52164,"[0.63158, 0.4, 0.53333]",1377,0.15567,1.80957,0.65909,0.63598,"[0.73171, 0.55556, 0.62069]",1009,COMPLETED,50.496

253,20251222_211050,GREW_concat.csv,Preset_64,MLP,42,47,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1093,2.35737,0.40909,0.32927,"[0.4878, 0.0, 0.5]",330,0.21556,2.24302,0.56818,0.47648,"[0.61905, 0.18182, 0.62857]",106,COMPLETED,12.204
254,20251222_211050,GREW_mean.csv,Preset_64,MLP,42,47,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10758,2.20124,0.5,0.42019,"[0.57778, 0.16667, 0.51613]",377,0.11123,2.18533,0.54545,0.49238,"[0.58537, 0.28571, 0.60606]",372,COMPLETED,14.925
255,20251222_211050,OUMVLP_concat.csv,Preset_64,MLP,42,27,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10865,2.29175,0.43182,0.39252,"[0.52381, 0.26667, 0.3871]",611,0.33599,1.85342,0.59091,0.52613,"[0.7234, 0.375, 0.48]",155,COMPLETED,23.349
256,20251222_211050,OUMVLP_mean.csv,Preset_64,MLP,42,23,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10949,1.91162,0.52273,0.42906,"[0.66667, 0.15385, 0.46667]",957,0.13181,2.04577,0.56818,0.46641,"[0.68085, 0.16667, 0.55172]",688,COMPLETED,36.363

257,20251222_211050,GREW_concat.csv,Preset_65,MLP,42,121,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10764,1.64967,0.52273,0.42924,"[0.6383, 0.16667, 0.48276]",40,0.12168,2.21942,0.54545,0.44444,"[0.66667, 0.16667, 0.5]",19,COMPLETED,2.221
258,20251222_211050,GREW_mean.csv,Preset_65,MLP,42,69,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10857,2.06131,0.45455,0.35253,"[0.59091, 0.0, 0.46667]",64,0.11261,2.20268,0.52273,0.43945,"[0.61905, 0.15385, 0.54545]",54,COMPLETED,3.367
259,20251222_211050,OUMVLP_concat.csv,Preset_65,MLP,42,98,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10799,1.2758,0.61364,0.5166,"[0.65116, 0.25, 0.64865]",44,0.11325,1.27806,0.70455,0.63819,"[0.72727, 0.44444, 0.74286]",30,COMPLETED,2.425
260,20251222_211050,OUMVLP_mean.csv,Preset_65,MLP,42,46,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10973,1.69706,0.52273,0.47078,"[0.60465, 0.30769, 0.5]",102,0.11791,1.85522,0.56818,0.55079,"[0.61905, 0.5, 0.53333]",64,COMPLETED,5.499

261,20251222_211050,GREW_concat.csv,Preset_66,MLP,42,121,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10908,2.15005,0.52273,0.41103,"[0.66667, 0.18182, 0.38462]",101,0.12929,2.16455,0.56818,0.46533,"[0.68085, 0.18182, 0.53333]",52,COMPLETED,4.984
262,20251222_211050,GREW_mean.csv,Preset_66,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10965,2.18387,0.47727,0.36822,"[0.60465, 0.0, 0.5]",190,0.11788,2.18377,0.52273,0.44003,"[0.59091, 0.16667, 0.5625]",104,COMPLETED,9.315
263,20251222_211050,OUMVLP_concat.csv,Preset_66,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10976,1.28494,0.68182,0.56521,"[0.7234, 0.22222, 0.75]",137,0.11701,1.39507,0.70455,0.62971,"[0.73913, 0.4, 0.75]",91,COMPLETED,7.242
264,20251222_211050,OUMVLP_mean.csv,Preset_66,MLP,42,46,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10778,1.63684,0.59091,0.55491,"[0.68182, 0.44444, 0.53846]",279,0.11662,1.52572,0.68182,0.64461,"[0.74419, 0.5, 0.68966]",192,COMPLETED,13.498



265,20260105_012548,GREW_concat.csv,Preset_1,MLP,42,78,"[640, 512, 256]",mean,minmax,80,3,768,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11442,1.48747,0.45455,0.33481,"[0.56, 0.0, 0.44444]",190,0.12654,1.56122,0.54545,0.44017,"[0.65385, 0.16667, 0.5]",175,COMPLETED,7.571
266,20260105_012548,GREW_mean.csv,Preset_1,MLP,42,43,"[640, 512, 256]",mean,minmax,80,3,768,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11914,1.70653,0.52273,0.39305,"[0.59091, 0.0, 0.58824]",352,0.13023,1.76321,0.56818,0.42782,"[0.6383, 0.0, 0.64516]",253,COMPLETED,14.212
267,20260105_012548,OUMVLP_concat.csv,Preset_1,MLP,42,55,"[640, 512, 256]",mean,minmax,80,3,768,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11753,1.1644,0.63636,0.5726,"[0.66667, 0.36364, 0.6875]",260,0.15976,1.53201,0.70455,0.6531,"[0.73913, 0.46154, 0.75862]",95,COMPLETED,9.763
268,20260105_012548,OUMVLP_mean.csv,Preset_1,MLP,42,22,"[640, 512, 256]",mean,minmax,80,3,768,gelu,0.35,Adam,,0.00015,1e-06,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11675,1.89788,0.52273,0.4623,"[0.625, 0.33333, 0.42857]",653,0.12316,1.98421,0.54545,0.4848,"[0.6383, 0.33333, 0.48276]",422,COMPLETED,25.353

269,20260105_012548,GREW_concat.csv,Preset_2,MLP,42,57,"[800, 512, 256]",mean,L2,80,3,768,silu,0.35,Adam,,0.00012,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11953,2.54143,0.45455,0.39076,"[0.5, 0.14286, 0.52941]",1145,0.13127,2.7785,0.52273,0.44156,"[0.57143, 0.18182, 0.57143]",986,COMPLETED,43.551
270,20260105_012548,GREW_mean.csv,Preset_2,MLP,42,57,"[800, 512, 256]",mean,L2,80,3,768,silu,0.35,Adam,,0.00012,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11715,2.17734,0.43182,0.39788,"[0.48649, 0.25, 0.45714]",1090,0.13121,2.37739,0.5,0.45504,"[0.55, 0.28571, 0.52941]",975,COMPLETED,39.081
271,20260105_012548,OUMVLP_concat.csv,Preset_2,MLP,42,39,"[800, 512, 256]",mean,L2,80,3,768,silu,0.35,Adam,,0.00012,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11985,2.50195,0.40909,0.37512,"[0.55814, 0.35294, 0.21429]",2122,0.26314,2.13806,0.52273,0.48056,"[0.66667, 0.375, 0.4]",1422,COMPLETED,65.161
272,20260105_012548,OUMVLP_mean.csv,Preset_2,MLP,42,32,"[800, 512, 256]",mean,L2,80,3,768,silu,0.35,Adam,,0.00012,1e-06,True,0.7,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11786,2.15047,0.47727,0.43599,"[0.5641, 0.21053, 0.53333]",2193,0.12686,2.17464,0.52273,0.49298,"[0.57895, 0.3, 0.6]",2020,COMPLETED,60.375

273,20260105_012548,GREW_concat.csv,Preset_3,MLP,42,213,"[768, 512, 384]",max,minmax,64,3,768,silu,0.4,AdamW,,0.00012,1e-06,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11548,2.50979,0.34091,0.25479,"[0.46809, 0.0, 0.2963]",94,0.73288,1.15803,0.34091,0.29545,"[0.45, 0.13333, 0.30303]",12,COMPLETED,3.465
274,20260105_012548,GREW_mean.csv,Preset_3,MLP,42,140,"[768, 512, 384]",max,minmax,64,3,768,silu,0.4,AdamW,,0.00012,1e-06,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11453,1.82182,0.43182,0.33016,"[0.47619, 0.0, 0.51429]",153,0.1775,2.18552,0.47727,0.40798,"[0.48649, 0.14286, 0.59459]",50,COMPLETED,5.725
275,20260105_012548,OUMVLP_concat.csv,Preset_3,MLP,42,178,"[768, 512, 384]",max,minmax,64,3,768,silu,0.4,AdamW,,0.00012,1e-06,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11913,1.90319,0.45455,0.33868,"[0.54545, 0.0, 0.47059]",113,0.67122,1.20619,0.47727,0.46639,"[0.5, 0.42857, 0.47059]",14,COMPLETED,4.292
276,20260105_012548,OUMVLP_mean.csv,Preset_3,MLP,42,107,"[768, 512, 384]",max,minmax,64,3,768,silu,0.4,AdamW,,0.00012,1e-06,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11654,1.84908,0.47727,0.39244,"[0.63636, 0.15385, 0.3871]",218,0.1253,1.94561,0.52273,0.43076,"[0.66667, 0.14286, 0.48276]",137,COMPLETED,8.237

277,20260105_012548,GREW_concat.csv,Preset_4,MLP,42,84,"[896, 640, 384]",mean,L2,64,3,896,gelu,0.35,RMSprop,,0.0001,1e-06,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11855,2.68609,0.36364,0.31992,"[0.46154, 0.11111, 0.3871]",676,0.13574,2.78976,0.45455,0.38149,"[0.59091, 0.125, 0.42857]",596,COMPLETED,23.589
278,20260105_012548,GREW_mean.csv,Preset_4,MLP,42,84,"[896, 640, 384]",mean,L2,64,3,896,gelu,0.35,RMSprop,,0.0001,1e-06,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11881,2.48893,0.36364,0.2957,"[0.5, 0.0, 0.3871]",661,0.62106,1.68825,0.38636,0.37462,"[0.36364, 0.31579, 0.44444]",269,COMPLETED,23.096
279,20260105_012548,OUMVLP_concat.csv,Preset_4,MLP,42,74,"[896, 640, 384]",mean,L2,64,3,896,gelu,0.35,RMSprop,,0.0001,1e-06,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11796,1.88333,0.52273,0.48969,"[0.6, 0.35294, 0.51613]",1172,0.15848,2.02796,0.63636,0.59717,"[0.68293, 0.46154, 0.64706]",1003,COMPLETED,40.947
280,20260105_012548,OUMVLP_mean.csv,Preset_4,MLP,42,58,"[896, 640, 384]",mean,L2,64,3,896,gelu,0.35,RMSprop,,0.0001,1e-06,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11788,2.17194,0.52273,0.48828,"[0.61538, 0.33333, 0.51613]",1285,0.20708,2.29438,0.59091,0.56638,"[0.64865, 0.44444, 0.60606]",1013,COMPLETED,44.964

281,20260105_012548,GREW_concat.csv,Preset_5,MLP,42,121,"[1024, 768, 512]",mean,minmax,48,3,1024,gelu,0.3,AdamW,,0.0001,1e-06,True,0.8,[2],[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11295,1.33998,0.47727,0.39202,"[0.62222, 0.15385, 0.4]",24,0.11464,1.35065,0.52273,0.42139,"[0.65306, 0.16667, 0.44444]",22,COMPLETED,1.129
282,20260105_012548,GREW_mean.csv,Preset_5,MLP,42,69,"[1024, 768, 512]",mean,minmax,48,3,1024,gelu,0.3,AdamW,,0.0001,1e-06,True,0.8,[2],[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11306,1.61617,0.38636,0.30808,"[0.5, 0.0, 0.42424]",37,0.12448,1.58535,0.45455,0.38939,"[0.55, 0.13333, 0.48485]",28,COMPLETED,1.784
283,20260105_012548,OUMVLP_concat.csv,Preset_5,MLP,42,98,"[1024, 768, 512]",mean,minmax,48,3,1024,gelu,0.3,AdamW,,0.0001,1e-06,True,0.8,[2],[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11258,1.33246,0.56818,0.51499,"[0.6, 0.23529, 0.70968]",27,0.12835,1.21875,0.65909,0.61197,"[0.69767, 0.42857, 0.70968]",19,COMPLETED,1.364
284,20260105_012548,OUMVLP_mean.csv,Preset_5,MLP,42,46,"[1024, 768, 512]",mean,minmax,48,3,1024,gelu,0.3,AdamW,,0.0001,1e-06,True,0.8,[2],[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11643,1.41837,0.59091,0.54722,"[0.66667, 0.375, 0.6]",51,0.11643,1.41837,0.59091,0.54722,"[0.66667, 0.375, 0.6]",51,COMPLETED,2.75

285,20260105_012548,GREW_concat.csv,Preset_6,MLP,42,78,"[640, 512, 384, 256]",mean,minmax,64,4,768,gelu,0.35,Adam,,0.0001,1e-06,True,0.7,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11857,2.09683,0.5,0.34568,"[0.66667, 0.0, 0.37037]",236,0.27517,1.91854,0.56818,0.45969,"[0.69388, 0.16667, 0.51852]",71,COMPLETED,9.74
286,20260105_012548,GREW_mean.csv,Preset_6,MLP,42,43,"[640, 512, 384, 256]",mean,minmax,64,4,768,gelu,0.35,Adam,,0.0001,1e-06,True,0.7,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11329,1.96433,0.54545,0.40943,"[0.62222, 0.0, 0.60606]",422,0.12091,1.80799,0.63636,0.52593,"[0.71111, 0.2, 0.66667]",394,COMPLETED,17.597
287,20260105_012548,OUMVLP_concat.csv,Preset_6,MLP,42,55,"[640, 512, 384, 256]",mean,minmax,64,4,768,gelu,0.35,Adam,,0.0001,1e-06,True,0.7,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11801,1.39574,0.68182,0.60679,"[0.7234, 0.36364, 0.73333]",272,0.18112,1.49322,0.72727,0.6952,"[0.75556, 0.57143, 0.75862]",124,COMPLETED,11.444
288,20260105_012548,OUMVLP_mean.csv,Preset_6,MLP,42,22,"[640, 512, 384, 256]",mean,minmax,64,4,768,gelu,0.35,Adam,,0.0001,1e-06,True,0.7,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11617,2.48055,0.54545,0.50947,"[0.6383, 0.46154, 0.42857]",679,0.13822,2.40135,0.56818,0.53276,"[0.63636, 0.42857, 0.53333]",607,COMPLETED,27.706

289,20260105_012548,GREW_concat.csv,Preset_7,MLP,42,57,"[768, 640, 448, 256]",mean,L2,48,4,768,gelu,0.4,AdamW,,0.0001,5e-06,True,0.7,[2],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11852,2.10338,0.47727,0.43381,"[0.55, 0.23529, 0.51613]",944,0.18681,2.86439,0.47727,0.43609,"[0.51282, 0.25, 0.54545]",716,COMPLETED,45.265
290,20260105_012548,GREW_mean.csv,Preset_7,MLP,42,57,"[768, 640, 448, 256]",mean,L2,48,4,768,gelu,0.4,AdamW,,0.0001,5e-06,True,0.7,[2],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1171,2.76919,0.40909,0.37983,"[0.43243, 0.22222, 0.48485]",944,0.40135,2.39318,0.45455,0.41822,"[0.43243, 0.26667, 0.55556]",560,COMPLETED,45.227
291,20260105_012548,OUMVLP_concat.csv,Preset_7,MLP,42,39,"[768, 640, 448, 256]",mean,L2,48,4,768,gelu,0.4,AdamW,,0.0001,5e-06,True,0.7,[2],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11926,2.08284,0.45455,0.42226,"[0.59091, 0.4, 0.27586]",1824,0.68428,1.08267,0.54545,0.54676,"[0.58537, 0.58824, 0.46667]",860,COMPLETED,86.604
292,20260105_012548,OUMVLP_mean.csv,Preset_7,MLP,42,32,"[768, 640, 448, 256]",mean,L2,48,4,768,gelu,0.4,AdamW,,0.0001,5e-06,True,0.7,[2],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1113,1.8,0.5,0.42271,"[0.6, 0.15385, 0.51429]",2042,0.74205,1.16731,0.59091,0.56391,"[0.65, 0.42105, 0.62069]",899,COMPLETED,97.425

293,20260105_012548,GREW_concat.csv,Preset_8,MLP,42,146,"[896, 768, 512, 256]",max,minmax,48,4,896,gelu,0.35,AdamW,,8e-05,1e-05,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11837,2.78034,0.45455,0.34343,"[0.54545, 0.0, 0.48485]",101,0.13078,3.00111,0.47727,0.40327,"[0.58537, 0.15385, 0.47059]",69,COMPLETED,5.243
294,20260105_012548,GREW_mean.csv,Preset_8,MLP,42,101,"[896, 768, 512, 256]",max,minmax,48,4,896,gelu,0.35,AdamW,,8e-05,1e-05,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11982,1.98088,0.47727,0.34837,"[0.47368, 0.0, 0.57143]",138,0.18418,2.03522,0.54545,0.45556,"[0.5, 0.2, 0.66667]",56,COMPLETED,7.264
295,20260105_012548,OUMVLP_concat.csv,Preset_8,MLP,42,103,"[896, 768, 512, 256]",max,minmax,48,4,896,gelu,0.35,AdamW,,8e-05,1e-05,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11949,2.20405,0.47727,0.36464,"[0.57778, 0.0, 0.51613]",154,0.17583,2.42967,0.54545,0.45869,"[0.62222, 0.15385, 0.6]",53,COMPLETED,8.012
296,20260105_012548,OUMVLP_mean.csv,Preset_8,MLP,42,65,"[896, 768, 512, 256]",max,minmax,48,4,896,gelu,0.35,AdamW,,8e-05,1e-05,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1191,2.14862,0.5,0.42284,"[0.61905, 0.13333, 0.51613]",209,0.11501,2.17496,0.54545,0.46102,"[0.63415, 0.14286, 0.60606]",208,COMPLETED,10.679

297,20260105_012548,GREW_concat.csv,Preset_9,MLP,42,768,[256],mean,minmax,128,1,256,gelu,0.2,Adam,,0.0002,1e-06,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11455,1.23562,0.45455,0.39167,"[0.55, 0.125, 0.5]",166,0.13604,1.19419,0.56818,0.47033,"[0.66667, 0.18182, 0.5625]",150,COMPLETED,3.79
